day,gurkor
5165,13.7749193550882
5166,13.75362637629912
5167,13.75526429774445
5168,13.75035053340849
5169,13.763453904971012
5170,13.745436769072562
5171,13.78310896231476
5172,13.75362637629912
5173,13.79621233387728
5174,13.810953626885098
5175,13.807677783994473
5176,13.80603986254917
5177,13.77819519797883
5178,13.74707469051786
5179,13.792936490986648
5180,13.78802272665072
5181,13.78802272665072
5182,13.76836766930694
5183,13.78147104086946
5184,13.815867391221062
5185,13.82733284133825
5186,13.89121177770549
5187,13.90759099215861
5188,13.897763463486722
5189,13.910982118546528
5190,13.93576709678364
5191,13.920896109841353
5192,13.90932978666405
5193,13.87297848524964
5194,13.82340852877542
5195,13.77218624041872
5196,13.76888157665379
5197,13.79862355053831
5198,13.795318886773352
5199,13.795318886773352
5200,13.84158417948261
5201,13.87297848524964
5202,13.91263445042898
5203,13.892806467839309
5204,13.89611113160427
5205,13.90767745478157
5206,13.91428678231146
5207,13.92750543737127
5208,13.97046606631557
5209,13.968813734433091
5210,13.968813734433091
5211,13.97046606631557
5212,13.95559507937331
5213,14.00186037208257
5214,14.04812566479183
5215,14.082824634323792
5216,14.05143032855679
5217,14.0448210010269
5218,14.00186037208257
5219,14.016731359024831
5220,14.064648983616568
5221,14.071258311146458
5222,14.05803965608668
5223,14.07291064302894
5224,14.079519970558833
5225,14.06299665173412
5226,14.07456297491142
5227,14.07456297491142
5228,14.07786763867638
5229,14.069605979264011
5230,14.11091427632586
5231,14.112566608208308
5232,14.102652616913488
5233,14.130742258915529
5234,14.13239459079801
5235,14.04812566479183
5236,14.02995001408464
5237,14.02334068655475
5238,14.03986400537949
5239,14.034907009732052
5240,13.96716140255064
5241,13.95394274749083
5242,13.92750543737127
5243,13.94237642431353
5244,14.01012203149494
5245,13.94402875619601
5246,13.939071760548572
5247,13.9506380837259
5248,13.876283149014569
5249,13.88289247654446
5250,13.88454480842694
5251,13.88454480842694
5252,13.79036189112594
5253,13.79862355053831
5254,13.80027588242079
5255,13.77363120833862
5256,13.79194942177011
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,
5292,
5293,
5294,
5295,
5296,
5297,
5298,
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,
5311,
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
