"","X","day","gurkor","guitars","slingshots","stocks","sugar","water","tranquillity"
"222",221,222,6.58945667679676,3.55744934116758,2.27611803329827,8.06728874135011,3.24716560642557,4.16941598193376,7.18372536554355
"223",222,223,6.58966134542099,3.54270852898041,2.28644973149559,7.9865570437226,3.26593534981531,4.17604133258536,7.31087094723458
"224",223,224,6.59233294363606,3.50012396043975,2.27072758206487,8.10097775119057,3.26593534981531,4.15409485855192,7.26636999364272
"225",224,225,6.58897557467336,3.50093137081122,2.2774656461066,7.89394688960779,3.31285970828967,4.16983006634948,7.0979020979021
"226",225,226,6.59216041174568,3.51869439898416,2.27521962475936,7.65949732968549,3.35227616940813,4.15947795595636,7.01525746980293
"227",226,227,6.59850316679769,3.52192404047016,2.29992585957906,7.48939782268031,3.39544657920454,4.16568922219224,7.03432930705658
"228",227,228,6.60315401260625,3.59055392204742,2.2985782467707,7.54551807483394,3.28282811886609,4.17231457284384,7.10108073744437
"229",228,229,6.60775938867081,3.58651687018992,2.28330530160944,7.55959130720659,3.2527965294425,4.16858781310232,7.08836617927527
"230",229,230,6.61127103884327,3.6220429265358,2.2819576888011,7.47204307421022,3.27907417018814,4.17107231959664,7.1106166560712
"231",230,231,6.60936267304608,3.65272452065268,2.29273859126787,7.63084390351237,3.27907417018814,4.18142442998976,7.13604577240941
"232",231,232,6.60946274532592,3.65272452065268,2.29273859126787,7.75546902931106,3.20962611964609,4.18142442998976,7.13604577240941
"233",232,233,6.6062015737474,3.72781368520191,2.3012734723874,7.70506277385047,3.16270176117173,4.18142442998976,7.13604577240941
"234",233,234,6.60708465548662,3.67613942142609,2.31205437485418,7.82575546302505,3.22839586303583,4.18142442998976,7.13604577240941
"235",234,235,6.60191126771262,3.65191711028118,2.33137015844048,7.78478762085731,3.25467350378147,4.19260470921436,7.2027972027972
"236",235,236,6.60456785961516,3.67371719031159,2.32597970720711,7.73090883964273,3.26781232415429,4.19384696246152,7.24411951684679
"237",236,237,6.61103631305731,3.72135440222994,2.31385119193197,7.75437750012842,3.26781232415429,4.19384696246152,7.24411951684679
"238",237,238,6.60859475800551,3.68017647328359,2.32418289012931,7.63342913010284,3.25655047812044,4.18059626115832,7.177368086459
"239",238,239,6.60573681963622,3.63011703025077,2.33496379259609,7.66731816576265,3.35603011808608,4.17562724816964,7.23776223776224
"240",239,240,6.60715433345425,3.63011703025077,2.33226856697939,7.65066297228224,3.37292288713685,4.17562724816964,7.31722822631914
"241",240,241,6.60977987701725,3.63576890285124,2.34574469506287,7.7671574928851,3.40670842523839,4.18929203388856,7.29179910998093
"242",241,242,6.61328129525975,3.6204281057928,2.34933832921845,7.84553076274378,3.47052555276351,4.18597935856276,7.42530197075652
"243",242,243,6.61353698326322,3.64626523768071,2.34035424382947,7.82092241836911,3.47991042445838,4.18390893648412,7.40940877304514
"244",243,244,6.61442864807906,3.56875384201698,2.33945583529058,8.04137305080439,3.52871175727172,4.18887794947284,7.44437380801017
"245",244,245,6.61872908344333,3.47993870115231,2.34215106090726,7.91789507905286,3.49117227049223,4.1714864040124,7.41576605212969
"246",245,246,6.61816816841803,3.50335360192572,2.348889124949,8.07102828842537,3.56812821839018,4.16775964427084,7.67005721551176
"247",246,247,6.61626527857033,3.43149407886249,2.348889124949,7.98827023928938,3.5155729368989,4.1636188001136,7.75270184361094
"248",247,248,6.61486365800655,3.46379049372237,2.36011923168523,7.87637260261719,3.47991042445838,4.1702441507652,7.7177368086459
"249",248,249,6.61438070916411,3.47186459743734,2.36236525303247,7.91922184387534,3.59252888479685,4.16775964427084,7.69548633184997
"250",249,250,6.63620434636782,3.40081248474561,2.37000172561312,7.70873934284267,3.60754467950864,4.15533711179912,7.638270820089
"251",250,251,6.6307484370669,3.3749753528577,2.36371286584081,7.622916794488,3.6469611406271,4.14457091699028,7.63509218054673
"252",251,252,6.62892980063325,3.43876077220596,2.35562718899073,7.69705553747311,3.6469611406271,4.14622725465316,7.60648442466624
"253",252,253,6.61619934559776,3.42019033366152,2.34799071641011,7.60750174529289,3.51369596255992,4.13297655334996,7.65734265734266
"254",253,254,6.62529252776598,3.43472372034846,2.36011923168523,7.54454988623548,3.60566770516967,4.14664133906888,7.76859504132231
"255",254,255,6.64347889210242,3.4589460314934,2.37853660673265,7.68624933243646,3.57563611574608,4.13794556633868,7.95295613477432
"256",255,256,6.66348389287251,3.52838332344213,2.38707148785218,7.70634316205972,3.53809662896659,4.15616528063056,7.91163382072473
"257",256,257,6.65257207427064,3.58490204944692,2.40099682020508,7.66348507692466,3.65071508930505,4.16196246245072,7.85123966942149
"258",257,258,6.62165525489868,3.55260563458704,2.39920000312729,7.62013083892083,3.76333354964351,4.15782161829344,8.04831532104259
"259",258,259,6.62529252776598,3.56633161090248,2.40908249705518,7.63271877966058,3.81964277981274,4.15533711179912,8.05467260012715
"260",259,260,6.60528752699589,3.47670905966631,2.39605557324116,7.54055904383641,3.80087303642299,4.13132021568708,8.20724729815639
"261",260,261,6.55436570685384,3.46702013520837,2.31699562181812,7.28143969050573,3.80462698510094,4.12013993646248,8.31849968213605
"262",261,262,6.54345388825197,3.37820499434367,2.35113514629624,7.2403554801048,3.77647237001633,4.10109205333916,8.2326764144946
"263",262,263,6.52708616034918,3.39758284325961,2.36011923168523,7.26590879401392,3.81588883113479,4.09984980009196,8.29624920534012
"264",263,264,6.54709116111927,3.42019033366152,2.37988421954099,7.3285673909356,3.7201631398471,4.10771740399076,8.16910362364908
"265",264,265,6.53799797895105,3.43391630997699,2.35832241460743,7.4565710527031,3.75957960096556,4.10647515074356,8.12778130959949
"266",265,266,6.55436570685384,3.41938292329002,2.35383037191294,7.53727575292049,3.75957960096556,4.10895965723792,8.04831532104259
"267",266,267,6.54345388825197,3.39273838103064,2.36730649999642,7.52062648182502,3.64508416628812,4.11061599490084,7.95931341385887
"268",267,268,6.54890979755292,3.46621272483687,2.38257944515768,7.41621173128331,3.56062032103428,4.10109205333916,7.8766687857597
"269",268,269,6.54890979755292,3.46702013520837,2.38841910066052,7.45917833099429,3.581267038763,4.08618501437304,8.19453273998729
"270",269,270,6.50889979601274,3.53161296492813,2.3762905853854,7.52287359804097,3.56249729537325,4.0853568455416,8.30578512396694
"271",270,271,6.48343888594173,3.4524867485214,2.36371286584081,7.60826942172327,3.55686637235633,4.0654807935868,8.36617927527019
"272",271,272,6.48343888594173,3.42664961663349,2.36371286584081,7.41843780313394,3.65822298666095,4.03235404032884,8.34710743801653
"273",272,273,6.49798797741087,3.41696069217555,2.38213024088823,7.37199155887091,3.63757626893223,4.05098783903644,8.35028607755881
"274",273,274,6.46161524873799,3.46944236632284,2.37314615549925,7.32841799866637,3.64133021761018,4.05637093644088,8.21996185632549
"275",274,275,6.4379729751006,3.3717457113717,2.34664310360175,7.48856277163907,3.72579406286402,4.01330615720548,8.30260648442467
"276",275,276,6.4452475208352,3.35882714542776,2.36281445730193,7.60154419704006,3.71828616550812,3.98721883901481,8.40114431023522
"277",276,277,6.46725121080675,3.38870132917314,2.36910331707421,7.54026867917728,3.75582565228761,4.0137202416212,8.35982199618563
"278",277,278,6.41590926753978,3.33460483428285,2.35877161887689,7.65823970373512,3.7933651390671,3.98349207927329,8.31532104259377
"279",278,279,6.41590926753978,3.22802666524524,2.35383037191294,7.47047618148191,3.69576247344044,3.9520216636782,8.16274634456453
"280",279,280,6.39573921839919,3.2869676223645,2.35832241460743,7.49434338848711,3.69013155042351,3.98721883901481,8.12778130959949
"281",280,281,6.38840465507532,3.35317527282726,2.37134933842146,7.66390656121232,3.76333354964351,4.02572868967724,8.2581055308328
"282",281,282,6.4104083450469,3.4541015692644,2.39425875616335,7.72895480215025,3.72961527991052,4.0678982185776,8.24856961220598
"283",282,283,6.39023829590628,3.4541015692644,2.38796989639106,7.62462870579168,3.75396736360657,4.03032141064656,8.16274634456453
"284",283,284,6.39207193673727,3.43068666849099,2.39246193908555,7.55054974747495,3.73710822874007,4.02280604906036,8.15003178639542
"285",284,285,6.35539912011801,3.43391630997699,2.38617307931327,7.47415422521178,3.78019268451,4.02405860932472,8.16910362364908
"286",285,286,6.36456732427281,3.38304945657267,2.38123183234932,7.07375928359321,3.78768563333956,4.01988340844352,8.23903369357915
"287",286,287,6.35173183845606,3.47751647003781,2.39640459889729,7.14266121759844,3.8794742565016,4.045352133819,8.2453909726637
"288",287,288,6.36456732427281,3.50577583304022,2.39238827834048,7.05040657141982,3.87385454487943,4.08668662254312,8.16910362364908
"289",288,289,6.39207193673727,3.4985869557339,2.40979233408665,7.00927188061822,3.89071367974593,4.07833622078068,8.36300063572791
"290",289,290,6.38290373258244,3.48341043697617,2.42228755359674,7.04483241569316,3.88322073091637,4.06748069848948,8.49014621741895
"291",290,291,6.34623091596318,3.44107593728349,2.43032019471036,7.09927472243497,3.85886864722032,4.03324405126344,8.56007628734901
"292",291,292,6.32972814848451,3.44187470142864,2.41202362328488,7.11501887176696,3.85886864722032,4.00694028571172,8.51557533375715
"293",292,293,6.37923645092052,3.45784998433152,2.42050252223815,7.23293047724501,3.80641800541344,4.0290688503822,8.5092180546726
"294",293,294,6.37740281008956,3.49778819158878,2.42808890551213,7.16254935049827,3.74272794036224,4.018213328091,8.51875397329943
"295",294,295,6.31872630349875,3.47462403137958,2.39015698914225,7.21505023515732,3.77082649847306,3.99691980359677,8.38525111252384
"296",295,296,6.305890817682,3.43867964484807,2.37855428531147,7.27615972821243,3.72399556828835,3.99942492412551,8.43928798474253
"297",296,297,6.30405717685104,3.50976965376594,2.35624139332919,7.32382963744896,3.75958707522873,4.01487316738604,8.48061029879212
"298",297,298,6.26921800106274,3.49219684257276,2.29465781145808,7.49589790788253,3.69215053576274,4.0119505267692,8.52828989192626
"299",298,299,6.23804610693636,3.46903268236356,2.25449460588997,7.47264309716497,3.68653082414058,4.0236410892366,8.46789574062301
"300",299,300,6.2362124661054,3.45625245604125,2.25137080101244,7.44141508018592,3.58912248935638,4.04034189276152,8.37253655435474
"301",300,301,6.16836775535976,3.45625245604125,2.25137080101244,7.41542982554344,3.63220694512631,4.04034189276152,8.37253655435474
"302",301,302,6.10969124876895,3.45625245604125,2.20495998568928,7.43830416486064,3.59286896377116,4.04034189276152,8.37253655435474
"303",302,303,6.18303688200747,3.4985869557339,2.28037756058942,7.45416802182394,3.69027729855536,4.04326453337836,8.32803560076287
"304",303,304,6.19587236782422,3.52254988008825,2.27145240379649,7.46690928829,3.6996434845923,4.05203245522896,8.34075015893198
"305",304,305,6.21420877613385,3.54172021957173,2.29376529577877,7.28178367696924,3.7483476519844,4.05203245522896,8.2453909726637
"306",305,306,6.18670416366939,3.55130538931347,2.27591498219294,7.14760482163728,3.7652067868509,4.04576965390712,8.43293070565798
"307",306,307,6.19220508616227,3.58165842682896,2.28082381842905,7.25304176053524,3.72774204270313,4.06288797752012,8.45518118245391
"308",307,308,6.21970969862673,3.55849426661976,2.25449460588997,7.35028186089932,3.68465758693319,4.05579013602204,8.44246662428481
"309",308,309,6.19220508616227,3.55769550247461,2.22771913551122,7.39055679170064,3.78393915892479,4.045352133819,8.37253655435474
"310",309,310,6.18303688200747,3.51935482350768,2.23798306582308,7.26994099550561,3.76146031243612,4.04284701329024,8.35664335664336
"311",310,311,6.19220508616227,3.56009179491006,2.23218171390767,7.09801914401364,3.80829124262084,4.02238852897224,8.33439287984743
"312",311,312,6.12619401624762,3.592841124861,2.21031507976504,7.15472782758669,3.81203771703561,3.98606428130559,8.26446280991736
"313",312,313,6.15003134705013,3.52893999324942,2.18666341426382,6.9915881567513,3.78581239613217,3.95683787513701,8.21042593769867
"314",313,314,6.17386867785264,3.54331774786203,2.15453284980933,7.05500120332382,3.73523499153268,3.93637939081901,8.19771137952956
"315",314,315,6.22887790278156,3.52893999324942,2.19291102401886,7.08421014787237,3.71462938225141,3.94974003363893,8.14685314685315
"316",315,316,6.21420877613385,3.56728067221635,2.2000511494532,7.10467857705,3.72774204270313,3.95892547557762,8.1532104259377
"317",316,317,6.24721431109119,3.55609797418434,2.22905790903016,7.09084497123859,3.7165026194588,3.91007562526729,8.21678321678322
"318",317,318,6.25454887441503,3.60242629460274,2.24021435502131,6.94180624893809,3.69589701017753,3.93554435064276,8.15956770502225
"319",318,319,6.25454887441503,3.62399292652164,2.24021435502131,6.97152220997492,3.7165026194588,3.96310067645885,8.21678321678322
"320",319,320,6.18487052283843,3.59523741729642,2.22816539335087,6.89680217120106,3.69589701017753,3.95266267425578,8.3121424030515
"321",320,321,6.17753595951459,3.61121270019933,2.24244564421953,6.88269056805552,3.69589701017753,3.9714510782213,8.32167832167832
"322",321,322,6.1665341145288,3.65035214331141,2.27234491947578,6.79316543822804,3.66779845206669,3.9714510782213,8.32167832167832
"323",322,323,6.15369862871205,3.63437686040853,2.26520479404147,6.72646394904809,3.66779845206669,3.96143059610636,8.39160839160839
"324",323,324,6.15369862871205,3.59603618144157,2.26341976268287,6.66121443535638,3.66779845206669,3.93554435064276,8.46789574062301
"325",324,325,6.16103319203592,3.60721887947361,2.2616347313243,6.77454706993391,3.66779845206669,3.9380494711715,8.42021614748888
"326",325,326,6.07118479131873,3.56408561563578,2.22504158847334,6.9200013920526,3.72961527991052,3.94681739302207,8.50603941513032
"327",326,327,6.02534377054464,3.55609797418434,2.19112599266027,6.75745516750657,3.70900967062924,3.93470931046652,8.43928798474253
"328",327,328,6.08952119962836,3.59923123802214,2.20986882192539,6.60886631925472,3.74085470315485,3.96894595769256,8.49968213604577
"329",328,329,6.0528483830091,3.59603618144157,2.17907703098983,6.72520547924786,3.78393915892479,3.9660233170757,8.47743165924984
"330",329,330,6.06751750965681,3.59603618144157,2.19291102401886,6.57533860448139,3.80267153099867,3.9660233170757,8.43928798474253
"331",330,331,6.0968557629522,3.62798674724736,2.18710967210347,6.37278983165919,3.80641800541344,3.97771387954314,8.48061029879212
"332",331,332,6.1225267345857,3.64875461502111,2.17238316339516,6.45088852970817,3.78019268451,4.001095004478,8.61729179910998
"333",332,333,6.18303688200747,3.63038303968278,2.2000511494532,6.40464848924675,3.79143210775434,3.99942492412551,8.67450731087095
"334",333,334,6.20320693114806,3.60881640776388,2.21879397871831,6.48605123116765,3.79330534496173,4.00819284597608,8.70947234583598
"335",334,335,6.23437882527444,3.59603618144157,2.22682661983193,6.59553117615875,3.80267153099867,4.01320308703356,8.79847425301971
"336",335,336,6.21604241696481,3.58006089853866,2.22414907279405,6.66593873247564,3.8307700891095,3.98564676121746,8.68404322949777
"337",336,337,6.15003134705013,3.58006089853866,2.22281029927511,6.66597423026315,3.8626151216351,3.98564676121746,8.6935791481246
"338",337,338,6.1665341145288,3.49379437086303,2.22727287767158,6.70301724685739,3.87198130767204,3.93470931046652,8.76986649713923
"339",338,339,6.17386867785264,3.41391795634857,2.22593410415264,6.83860359420169,3.88696720533115,3.90590042438606,8.70311506675143
"340",339,340,6.18853780450035,3.43149076754175,2.22682661983193,6.98983403215792,3.85324893559816,3.9084055449148,8.5886840432295
"341",340,341,6.18303688200747,3.38356491883308,2.2286116511905,6.79856621052209,3.90382634019765,3.90172522350484,8.61411315956771
"342",341,342,6.18303688200747,3.410722899768,2.2286116511905,6.73938204556218,3.90757281461243,3.90172522350484,8.61411315956771
"343",342,343,6.16078907313669,3.40832660733255,2.21790146303903,6.85866453720202,3.92630518668631,3.87625649812937,8.66497139224412
